Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Thomas Gifford,The Young Lion,"Jul 26, 1992",United States,"Brush Creek, Arkansas",Sheridan Boxing Club,Lightweight,6'1,17,10,1,3,13,3,4,3,74695,"75""",Orthodox,e7f51d9f9e9259e7
Humberto Bandenay,-,"Sep 4, 1994",Peru,Lima,Dogo Training Center,Featherweight,5'11,24,9,6,8,10,3,2,4,110397,"71""",Southpaw,2c2caf2f2bab9df5
Daniel Spitz,Daddy Long Legs,"Jul 31, 1990",United States,"Spokane, Washington",Sikjitsu,Heavyweight,6'7,6,3,1,2,3,2,1,0,172211,"82""",Orthodox,f86cb5f25d545e0e
Chance Rencountre,Black Eagle,"Dec 31, 1986",United States,"Pawhuska, Oklahoma",Alliance MMA,Welterweight,6'2,16,5,5,6,5,3,2,0,143911,"75""",Southpaw,1ddb480b601cefb1
Jodie Esquibel,-,"May 7, 1986",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Strawweight,5'1,6,7,5,1,0,6,0,1,66876,"64""",Orthodox,411539901068522f
Elias Theodorou,The Spartan,"May 31, 1988",Canada,"Mississauga, Ontario",Kros Gym,Middleweight,6'1,19,3,10,8,1,3,0,0,81765,"75""",Orthodox,34f88592c0ab7a54
Arjan Singh Bhullar,-,"May 13, 1986",Canada,"Richmond, British Columbia",American Kickboxing Academy,Heavyweight,6'1,11,3,7,4,0,0,1,1,175321,"75""",Orthodox,7e511f8d842a109d
Nicco Montano,-,"Dec 16, 1988",United States,"Lukachukai, Arizona",Fit NHB,Flyweight,5'5,4,3,2,2,0,3,0,0,138319,"65""",Southpaw,1de9ad94de18eeaf
Sheymon Moraes,-,"Oct 11, 1990",Brazil,"Sao Goncalo, Rio de Janeiro",Black House,Featherweight,5'8,16,6,8,7,1,2,2,2,93951,"72""",Orthodox,0d62719b1dcf7c40
Boston Salmon,Boom Boom,"Nov 20, 1990",United States,"Waianae, Hawaii",PHD Athletics,Featherweight,5'9,8,4,2,5,0,2,2,0,131463,"69""",Southpaw,98e946879ba20c0f
Cristiane Justino,Cris Cyborg,"Jul 9, 1985",Brazil,"Curitiba, Parana",Chute Boxe,Featherweight,5'8,28,2,6,21,1,0,1,1,14477,"68""",Orthodox,634bb0de2eb043b4
Erik Koch,The Phoenix,"Oct 4, 1988",United States,"Cedar Rapids, Iowa",Roufusport,Lightweight,5'10,16,6,4,4,8,4,2,0,23390,"71""",Southpaw,99bd87a300079ed9
Kyle Stewart,Gunz Up,"Jan 31, 1989",United States,"Tempe, Arizona",MMA Lab,Middleweight,5'10,15,6,5,7,3,3,2,1,102333,"76""",Orthodox,bb61823f76361297
Dan Moret,The Hitman,"Nov 21, 1986",United States,"Mankato, Minnesota",The Academy MN,Lightweight,6'0,16,9,5,2,9,5,2,2,52514,"73""",Southpaw,66e98b3bb5fc5250
Yoshinori Horie,Rising Star,"May 10, 1995",Japan,"Sasebo, Nagasaki",Alliance-Square,Lightweight,5'8,13,5,7,6,0,2,2,1,227513,"70""",Orthodox,3fa7688bfe48a493
Dmitry Smoliakov,The Lifeguard,"Aug 5, 1982",Russia,Kaliningrad,Baltic Challenge Team,Heavyweight,6'2,9,4,0,4,5,1,2,1,125781,,,75afb06215a07341
Cezar Ferreira,Mutante,"Feb 15, 1985",Brazil,"Ibitinga, Sao Paulo",MMA Masters,Heavyweight,6'1,14,11,6,4,4,5,6,0,22400,"78""",Southpaw,dbc17725b887860a
Sarah Frota,A Treta,"Apr 14, 1987",Brazil,"Brasilia, Federal District",Astra Fight Team,Strawweight,5'6,11,4,2,3,6,3,1,0,222541,"69""",Southpaw,1641ef250e9de19b
Olivier Aubin-Mercier,The Canadian Gangster,"Feb 23, 1989",Canada,"Boucherville, Quebec",H2O MMA,Lightweight,5'9,21,5,9,4,8,5,0,0,86241,"70""",Southpaw,55ee431411ccf07a
Jason Gonzalez,Nicoyas,"Feb 28, 1990",United States,"Colton, California",Millennia MMA,Lightweight,6'2,11,5,0,4,7,0,2,3,66736,"74""",Southpaw,e45cfa47f504033a
Syuri Kondo,-,"Feb 8, 1989",Japan,"Ebina, Kanagawa",Vos Gym,Strawweight,5'4,6,3,5,1,0,2,1,0,216929,"66""",Orthodox,a851c35f58199231
Jin Soo Son,-,"Apr 1, 1993",South Korea,Seoul,Cornerman,Bantamweight,5'7,10,4,3,4,3,4,0,0,168171,"69""",Orthodox,7c9c6a884be167fe
Allen Crowder,Pretty Boy,"Nov 8, 1989",United States,"Mebane, North Carolina",Team Rubao Carioca BJJ,Heavyweight,6'3,10,4,1,5,3,0,4,0,157353,"76""",Orthodox,a9d6e047ce48ab63
Junior Albini,Baby,"Mar 15, 1991",Brazil,"Paranagua, Parana",Astra Fight Team,Heavyweight,6'3,17,6,2,9,6,1,2,3,67923,"74""",Orthodox,c482c8605455a213
Sung Bin Jo,Korean Falcon,"Jul 17, 1992",South Korea,Seoul,Team Stun Gun,Featherweight,5'11,10,3,0,6,4,2,0,1,188737,"72""",Orthodox,6e0e977beb909837
Jimi Manuwa,Poster Boy,"Feb 18, 1980",England,Morden,Keddles Gym,Light Heavyweight,6'0,17,6,1,15,1,1,5,0,37528,"79""",Orthodox,1e1dbd1cc5a7469e
Nick Hein,Sergeant,"Apr 24, 1984",Germany,Cologne,Tiger Muay Thai,Lightweight,5'6,14,5,9,1,4,2,2,1,50774,"66""",Southpaw,2816ced060a21be3
Eric Spicely,Zebrinha,"Sep 29, 1986",United States,"Olneyville, Rhode Island",Syndicate MMA,Middleweight,6'1,13,9,2,4,7,1,5,3,63723,"73""",Orthodox,b9664eae2ac75262
Marcelo Golm,-,"Sep 15, 1992",Brazil,"Pitangueiras, Sao Paulo",Corinthians MMA,Heavyweight,6'3,10,6,0,7,3,3,3,0,190735,"75""",Orthodox,ac29d508d78384c9
Gilbert Melendez,El Nino,"Apr 12, 1982",United States,"San Francisco, California",Skrap Pack,Lightweight,5'9,22,8,10,12,0,7,0,1,5545,"73""",Orthodox,aa5b4eff51bdc7d1
Jordan Rinaldi,All Day,"Sep 25, 1987",United States,"Charlotte, North Carolina",One Kick's Gym,Featherweight,5'10,14,7,5,1,8,4,2,1,53815,"72""",Orthodox,c07efc18b231f170
B.J. Penn,The Prodigy,"Dec 13, 1978",United States,"Hilo, Hawaii",BJ Penn's MMA,Featherweight,5'9,16,14,3,7,6,9,4,1,1307,"70""",Orthodox,73c7cfa551289285
Patrick Cummins,Durkin,"Nov 16, 1980",United States,"Reinholds, Pennsylvania",Reign MMA,Light Heavyweight,6'2,10,7,4,4,2,1,5,1,72981,"76""",Orthodox,e51e5cb722bd47a8
Talita Bernardo,-,"Mar 4, 1987",Brazil,"Macae, Rio de Janeiro",Imperio Fight,Bantamweight,5'4,11,5,4,0,7,3,2,0,186831,"68""",Orthodox,5b2325cd70dbe2ea
Justin Willis,Big Pretty,"Jul 19, 1987",United States,"San Jose, California",American Kickboxing Academy,Heavyweight,6'1,8,2,4,4,0,1,1,0,63873,"78""",Southpaw,ce1e867808ef5fce
Desmond Green,The Predator,"Oct 11, 1989",United States,"Rochester, New York",Kill Cliff FC,Lightweight,5'10,24,8,16,7,1,6,0,2,89993,"73""",Southpaw,f046d724d2a84ac5
James Vick,The Texecutioner,"Feb 23, 1987",United States,"Mineral Wells, Texas",Team Lloyd Irvin,Welterweight,6'3,13,6,5,3,5,1,5,0,81956,"76""",Orthodox,6256b2b1562cb8e1
Duda Santana,Cowboyzinha,"Oct 1, 1996",Brazil,"Rio de Janeiro, Rio de Janeiro",Tata Fight Team,Bantamweight,5'7,3,1,2,1,0,0,0,1,249137,"73""",Orthodox,d6ead04919a894b1
Mitch Gagnon,-,"Oct 10, 1984",Canada,"Sudbury, Ontario",Troop MMA,Bantamweight,5'6,12,5,1,1,10,3,0,2,37404,"65""",Southpaw,b8592b4a383696cd
Carlo Pedersoli Jr.,Semento,"Jun 8, 1993",United States,"Miami, Florida",Aurora MMA,Welterweight,5'11,14,5,4,5,5,2,3,0,168505,"75""",Southpaw,198994b47f395af0
Jesus Pinedo,El Mudo,"Jun 22, 1996",Peru,"Lima, Lima",Pitbull Martial Arts Center,Featherweight,5'11,24,6,5,15,4,4,2,0,146941,,Southpaw,25af5e832f17b474
Jessica Aguilar,Jag,"May 8, 1982",United States,"Houston, Texas",Liborio Experience,Strawweight,5'3,20,10,10,2,8,8,0,2,15174,"63""",Orthodox,8f382b3baa954d2a
Cain Velasquez,-,"Jul 28, 1982",United States,"Salinas, California",American Kickboxing Academy,Heavyweight,6'1,14,3,2,12,0,0,2,1,19102,"77""",Orthodox,0ff11cc094e887bc
Sultan Aliev,-,"Sep 17, 1984",Russia,"Derbent, Dagestan",American Top Team,Welterweight,5'11,15,3,5,10,0,1,2,0,89761,"74""",Orthodox,e70de1859b7ee78e
David Branch,-,"Sep 26, 1981",United States,"Brooklyn, New York",Renzo Gracie Jiu-Jitsu,Middleweight,6'1,22,7,9,6,7,1,3,3,32431,"78""",Orthodox,d2c55d1d2e67773b
Chad Mendes,Money,"May 1, 1985",United States,"Hanford, California",Team Alpha Male,Featherweight,5'6,18,5,8,8,2,1,4,0,38393,"66""",Orthodox,b5b684eac99ae0a3
Myles Jury,Fury,"Oct 31, 1988",United States,"Hazel Park, Michigan",Power MMA,Lightweight,5'11,19,6,6,10,3,3,1,2,34236,"73""",Orthodox,08e908ed6d18d6a0
Cat Zingano,Alpha,"Jul 1, 1982",United States,"Broomfield, Colorado",Zingano Brazilian Jiu-Jitsu,Featherweight,5'6,14,5,5,5,4,2,2,1,33932,"68""",Southpaw,3ecd936bd8814108
Tim Boetsch,The Barbarian,"Jan 28, 1981",United States,"Lincolnville, Maine",Team Irish,Middleweight,6'0,21,13,5,13,3,4,4,5,19544,"74""",Orthodox,c80095f6092271a7
Ross Pearson,The Real Deal,"Sep 26, 1984",England,"Sunderland, Tyne and Wear",Central Coast MMA,Lightweight,5'8,20,17,8,7,5,9,6,2,11884,"69""",Orthodox,4f732e58ed907eff
Eric Shelton,Showtime,"Feb 2, 1991",United States,"Lawton, Oklahoma",American Top Team Indianapolis,Bantamweight,5'6,20,8,9,5,6,8,0,0,86414,"68""",Orthodox,a0c64f272b65d441
Tonya Evinger,Triple Threat,"Jun 4, 1981",United States,"Odessa, Missouri",W4R Training Center,Bantamweight,5'7,19,8,4,8,7,2,2,4,18248,"70""",Orthodox,b12a1d19ee383b7c
Curtis Millender,Curtious,"Dec 1, 1987",United States,"San Bernardino, California",CSW,Middleweight,6'3,22,12,15,7,0,3,2,7,127439,"76""",Orthodox,f1928a52590c5532
Wilson Reis,-,"Jan 6, 1985",Brazil,"Januaria, Minas Gerais",Brazilian Jiu-Jitsu United,Featherweight,5'4,28,14,15,0,13,8,5,1,23401,"65""",Southpaw,5aedf14771ca82d2
John Lineker,Hands of Stone,"Jun 12, 1990",Brazil,"Paranagua, Parana",OCS Jiu-Jitsu,Featherweight,5'3,37,11,14,18,4,6,1,4,41906,"67""",Orthodox,c268b2cfebccf652
Zak Ottow,The Barbarian,"Dec 22, 1986",United States,"Milwaukee, Wisconsin",Pura Vida BJJ,Welterweight,5'11,20,8,5,3,12,3,4,1,100359,"72""",Orthodox,47cd337b86b1af92
Keita Nakamura,K-Taro,"May 22, 1984",Japan,"Katsushika, Tokyo",United Gym Tokyo,Lightweight,5'11,36,12,11,9,16,9,2,1,9572,"73""",Southpaw,65ddc8a9ac4e8531
Manny Bermudez,The Bermudez Triangle,"Jul 19, 1994",United States,"Abington, Massachusetts",South Shore Sportfighting,Featherweight,5'6,15,2,2,1,12,1,0,1,112009,"71""",Orthodox,2dc1bc1a02961656
Teruto Ishihara,Yashabo,"Jul 23, 1991",Japan,"Isen, Kagoshima",Team Alpha Male,Featherweight,5'7,14,12,2,11,1,7,1,4,78898,"69""",Southpaw,88cd34d836b4ebcd
Mark Hunt,The Super Samoan,"Mar 23, 1974",New Zealand,"South Auckland, Auckland",American Top Team,Heavyweight,5'10,13,14,3,10,0,2,5,7,10668,"72""",Orthodox,eef9b891edbd4604
Elias Garcia,El Pescador,"Sep 13, 1992",United States,"Milwaukee, Wisconsin",Roufusport,Flyweight,5'5,10,2,3,3,4,1,0,1,71080,"67""",Southpaw,ac5a7400da3a9a41
Artem Lobov,The Russian Hammer,"Aug 11, 1986",Ireland,Dublin,SBG Ireland,Featherweight,5'9,13,15,7,4,2,12,1,2,73700,"65""",Southpaw,02f2a9702ba3d167
David Teymur,-,"May 1, 1989",Sweden,Stockholm,Allstars Training Center,Lightweight,5'9,8,2,4,4,0,1,0,1,163937,"73""",Southpaw,2747c60e42d9d75f
Joseph Morales,Bopo,"Aug 22, 1994",United States,"Clovis, California",Team Alpha Male,Flyweight,5'6,12,2,4,2,6,1,1,0,123553,"69""",Switch,2fe9032955c2e013
Magomed Bibulatov,Chaborz,"Aug 22, 1988",Russia,"Grozny, Chechnya",Fight Club Akhmat,Bantamweight,5'5,21,4,10,6,5,2,1,1,141553,"65""",Orthodox,87f19d19f4cb73f8
Te Edwards,T,"Sep 11, 1990",United States,"Phoenix, Arizona",MMA Lab,Lightweight,5'8,6,3,0,6,0,2,1,0,156303,"72""",Orthodox,ef44e4ea9050f2ea
Alex Gorgees,Hitman,"Aug 11, 1995",Australia,"Sydney, New South Wales",Australian Top Team,Lightweight,-,7,1,1,3,2,1,0,0,222785,"74""",Switch,803bebcfb6d6f506
John Gunther,The Machine,"Nov 24, 1985",United States,"Lakeville, Ohio",Strong Style Fight Team,Lightweight,5'9,5,1,3,1,1,0,0,1,86098,"72""",Orthodox,3956bdc8ab2e54b3
Adam Wieczorek,Siwy,"Feb 5, 1992",Poland,Chorzow,AKS Chorzow,Heavyweight,6'5,11,3,1,4,6,2,1,0,86930,"81""",Orthodox,efa1f6b42c86793c
Amanda Bobby Brundage,ABC,"Oct 22, 1991",United States,"Bath, Michigan",Scorpion Fighting System,Flyweight,5'3,4,5,1,2,1,1,0,4,138223,"64""",Switch,d4a31850a7457f1b
Joby Sanchez,-,"Jun 24, 1991",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Bantamweight,5'6,13,5,5,4,4,2,1,2,50239,"68""",Orthodox,b12fc8a41e82d3a2
Ben Nguyen,10,"Aug 3, 1988",United States,"Sioux Falls, South Dakota",Integrated MMA,Flyweight,5'5,16,9,3,8,5,1,6,2,8183,"65""",Switch,840d2c82ea68b9aa
Mizuto Hirota,Pugnus,"May 5, 1981",Japan,"Isahaya, Nagasaki",Cave,Lightweight,5'7,18,11,8,10,0,9,1,1,12078,"67""",Orthodox,35faad160d346839
Thibault Gouti,GT,"Feb 27, 1987",France,"Toulousse, Haute-Gauronne",Jackson-Wink MMA,Welterweight,5'10,17,7,4,7,6,4,1,2,124975,"72""",Orthodox,51e86de150ee8be6
Alex Garcia,The Dominican Nightmare,"Jul 14, 1987",Canada,"Montreal, Quebec",Tristar Gym,Welterweight,5'9,15,8,3,6,6,4,4,0,54124,"72""",Orthodox,a2b12c3f3d60ff69
Austin Arnett,The Golden Boy,"Oct 22, 1991",United States,"Clarkston, Washington",Sikjitsu,Featherweight,6'0,19,7,4,8,7,5,1,1,57016,"72""",Orthodox,bf0e700106d00e55
Dennis Bermudez,The Menace,"Dec 13, 1986",United States,"Saugerties, New York",Long Island MMA,Featherweight,5'6,17,9,10,4,3,3,2,4,58065,"66""",Orthodox,6f242453c91a5af0
Craig White,The Thundercat,"Jul 1, 1990",England,"Exmouth, Devon",Team Lionheart,Welterweight,6'2,14,12,0,5,9,3,3,6,47948,"76""",Orthodox,3dd949593346dbc3
Yushin Okami,Thunder,"Jul 21, 1981",Japan,"Fujisawa, Kanagawa",EXFIGHT,Middleweight,6'2,38,15,20,14,3,7,7,1,5569,"75""",Southpaw,acff437707625fc7
Jason Knight,The Kid,"Jul 14, 1992",United States,"D'Iberville, Mississippi",Alan Belcher MMA Club,Featherweight,5'10,23,9,4,4,15,7,2,0,44957,"71""",Orthodox,bb1a2cdad6ff34db
Dustin Ortiz,-,"Dec 25, 1988",United States,"Franklin, Tennessee",Combat Sports Academy,Flyweight,5'5,20,9,7,8,5,8,0,1,58097,"65""",Orthodox,f53c1f4ceeed8c08
Roberto Sanchez,Little Fury,"Mar 5, 1986",United States,"Houston, Texas",Gracie Barra Texas,Flyweight,5'6,8,2,1,0,7,1,0,1,83282,,,546f8599a63c29da
Jarred Brooks,The Monkey God,"May 2, 1993",United States,"Warsaw, Indiana",Mash Fight Team,Flyweight,5'3,21,5,10,2,9,2,2,0,174665,"62""",Switch,81d9df19e255b8b6
George Sullivan,The Silencer,"Mar 13, 1981",United States,"Belmar, New Jersey",Pellegrino MMA,Welterweight,6'0,19,8,8,11,0,2,1,5,15148,"73""",Orthodox,6c7e25571490aa3b
Jose Torres,Shorty,"Aug 2, 1992",United States,"Chicago, Illinois",KHK MMA,Bantamweight,5'4,13,3,7,4,2,1,2,0,171605,"65""",Orthodox,d2036f31c035e0d1
Danielle Taylor,Dynamite,"Oct 25, 1989",United States,"Palmdale, California",Saekson Muay Thai,Strawweight,5'0,11,9,7,3,1,7,2,0,123439,"60""",Orthodox,b76c6268dc1d3c05
Rashad Coulter,Daywalker,"Nov 27, 1981",United States,"Dallas, Texas",Fortis MMA,Heavyweight,5'11,9,5,1,8,0,0,4,1,81719,"76""",Orthodox,d1528ac5675558b1
Chad Laprise,The Disciple,"Jul 23, 1986",Canada,"London, Ontario",Adrenaline Training Center,Welterweight,5'10,13,4,5,7,1,1,3,0,69681,"71""",Orthodox,c03a5022f8439f2a
John Moraga,Chicano,"Mar 20, 1984",United States,"Phoenix, Arizona",Arizona Combat Sports,Flyweight,5'6,19,7,8,3,8,4,2,1,55159,"66""",Orthodox,92437c6775b3f7d1
Yuta Sasaki,Ulka,"Oct 7, 1989",Japan,"Numazu, Shizuoka",Serra-Longo Fight Team,Featherweight,5'10,24,10,10,2,12,3,2,5,63070,"71""",Southpaw,7c3c48cf54a2848e
Luis Henrique Barbosa de Oliveira,Lion Heart,"Aug 21, 1993",Brazil,"Rio de Janeiro, Rio de Janeiro",Tata Fight Team,Heavyweight,6'2,17,9,4,4,9,6,3,0,6608,"74""",Orthodox,e5bda12faabfc850
Kalindra Faria,-,"Jul 23, 1986",Brazil,"Taubate, Sao Paulo",Vale Top Team,Bantamweight,5'7,19,11,6,7,6,5,1,5,48080,,Switch,27b164b0d1833df0
Jake Ellenberger,The Juggernaut,"Mar 28, 1985",United States,"Omaha, Nebraska",Reign MMA,Welterweight,5'9,31,15,6,21,4,6,7,2,13068,"71""",Orthodox,d81ac739417d7f53
Gray Maynard,The Bully,"Sep 5, 1979",United States,"Santa Cruz, California",American Kickboxing Academy,Featherweight,5'8,13,7,11,2,0,2,5,0,15835,"70""",Orthodox,7d96bc577e5178b2
Bryan Caraway,Kid Lightning,"Aug 4, 1984",United States,"Seattle, Washington",Xtreme Couture,Bantamweight,5'9,22,9,4,2,16,5,2,2,13791,"68""",Orthodox,5ef0088c1b19beeb
Alex Chambers,Astro Girl,"Oct 28, 1978",Australia,"St. Ives, New South Wales",American Top Team,Strawweight,5'3,5,5,1,2,2,1,0,4,65649,"63""",Southpaw,26b63bc5c0c1f65d
Ryan LaFlare,-,"Oct 1, 1983",United States,"Lindenhurst, New York",Long Island MMA,Welterweight,6'1,14,3,7,4,3,1,2,0,34409,"74""",Southpaw,4c7781da8c6cae93
Hector Lombard,Lightning,"Feb 2, 1978",Cuba,Matanzas,UFD Gym,Middleweight,5'9,34,11,8,22,4,6,3,0,11292,"71""",Southpaw,db1f2ed63b54b9a7
Chris de la Rocha,-,"May 15, 1979",United States,"Washougal, Washington",Forge Combat Academy,Heavyweight,6'3,5,3,0,3,2,0,3,0,146377,"80""",Orthodox,e51ee8ded927fc51
Ricky Rainey,The Sniper,"Jun 29, 1983",United States,"Gastonia, North Carolina",Renegade Fighting Systems,Welterweight,6'1,13,6,5,7,1,2,4,0,68769,"77""",Switch,9b1e3fb4f8cbd5b7
Eddie Alvarez,The Underground King,"Jan 11, 1984",United States,"Philadelphia, Pennsylvania",Ricardo Almeida Jiu-Jitsu,Welterweight,5'9,30,8,6,18,6,2,4,2,9265,"69""",Orthodox,33a331684283900f
Jon Tuck,Super Saiyan,"Aug 28, 1984",Guam,Chalan Pago,Kings MMA,Lightweight,5'11,11,5,1,5,5,5,0,0,45108,"73""",Orthodox,53ec9cb470e1a4ea
Jordan Mein,Young Gun,"Oct 10, 1989",Canada,"Lethbridge, Alberta",Canadian Martial Arts Centre,Welterweight,6'0,33,14,9,16,8,6,4,4,6749,"73""",Orthodox,2aa49b3766a59bcd
Gokhan Saki,The Rebel,"Oct 19, 1983",Turkey,Kars,Mike's Gym,Light Heavyweight,6'0,1,2,0,1,0,0,2,0,10925,"73""",Orthodox,4690d47bf725fd98
Devin Powell,-,"Mar 1, 1988",United States,"South Berwick, Maine",Nostos MMA,Lightweight,6'0,10,5,3,3,4,5,0,0,64166,"73""",Orthodox,065eb44700e641a4
Adam Yandiev,Beard,"Jul 7, 1988",Russia,"Nazran, Ingushetia",Fight or Die,Middleweight,5'11,9,1,0,3,6,0,0,1,186189,"74""",Orthodox,0a95c474e61a6c44
Jamie Moyle,-,"Mar 17, 1989",United States,"Orlando, Florida",Team Alpha Male,Flyweight,5'1,4,4,3,0,1,4,0,0,85597,"65""",Orthodox,882d62561063a927
Jordan Johnson,Big Swinging,"Nov 18, 1988",United States,"San Diego, California",MMA Lab,Light Heavyweight,6'2,12,2,6,2,4,1,1,0,124405,"79""",Orthodox,99bcdf5eac39898f
Matthew Lopez,-,"Jan 21, 1987",United States,"Safford, Arizona",Genesis Training Center,Bantamweight,5'7,10,4,2,4,4,1,2,1,136139,"69""",Southpaw,2fc7e9701642ca38
Sage Northcutt,Super,"Mar 1, 1996",United States,"Katy, Texas",Team Alpha Male,Welterweight,6'0,12,3,3,5,4,0,1,2,130911,"71""",Orthodox,ed9d8ee3a4239b1c
Tim Williams,The South Jersey Strangler,"Jul 3, 1986",United States,"Millville, New Jersey",Team Balance,Middleweight,6'2,15,5,4,2,9,0,4,1,55756,"76""",Orthodox,990bd63726a577f8
Rashad Evans,Suga,"Sep 25, 1979",United States,"Niagara Falls, New York",Kill Cliff FC,Light Heavyweight,5'11,20,8,11,8,1,5,3,0,10200,"75""",Orthodox,ee779c43a8926d52
Michel Batista,-,"Apr 20, 1984",United States,"Miami, Florida",American Top Team Kendall,Heavyweight,6'3,4,2,2,2,0,0,0,2,217891,,Orthodox,34218661c44ed55d
Demetrious Johnson,Mighty Mouse,"Aug 13, 1986",United States,"Kirkland, Washington",AMC Pankration,Bantamweight,5'3,25,4,12,5,8,3,1,0,45452,"66""",Orthodox,8a304bfd6bf04a57
Adam Milstead,The Prototype,"Jul 3, 1987",United States,"Beaver Falls, Pennsylvania",Pittsburgh Fight Club,Light Heavyweight,6'3,8,3,0,6,2,1,2,0,60258,"76""",Orthodox,72ffecf712673af1
Alvaro Herrera,Chango,"May 14, 1990",Mexico,"Guadalajara, Jalisco",Lobo Gym MMA,Lightweight,6'0,9,7,0,5,3,0,4,3,44627,"74""",Orthodox,74d35fbc9c6a61bd
Phil Brooks,CM Punk,"Oct 26, 1978",United States,"Chicago, Illinois",Roufusport,Welterweight,6'2,0,1,0,0,0,0,0,1,184933,"73""",Orthodox,a8c9d16fe2a14d72
Justin Frazier,The Grizzly Bear,"Jun 15, 1989",United States,"Batesville, Arkansas",Without Limits MMA,Super Heavyweight,6'0,11,3,0,8,3,0,2,1,77208,"75""",Southpaw,78863e4a28204a6b
Khalid Murtazaliev,-,"Jul 15, 1993",Russia,"Makhachkala, Dagestan",Fight Club Krepost,Middleweight,5'11,13,3,3,10,0,2,1,0,186791,"76""",Orthodox,231cae8b77fbbcc1
Iuri Alcantara,Marajo,"Aug 4, 1980",Brazil,"Marajo, Para",Marajo Brothers Team,Bantamweight,5'9,35,11,7,14,14,6,3,2,16129,"71""",Southpaw,2f95a3c6d58b2aad
Terrion Ware,Flash,"Mar 31, 1986",United States,"Hawthorne, California",Fight Science,Bantamweight,5'8,18,12,8,6,4,8,0,4,106755,"71""",Orthodox,ba5e253af86db1a8
C.B. Dollaway,The Doberman,"Aug 10, 1983",United States,"Tempe, Arizona",Power MMA Team,Middleweight,6'2,17,10,7,6,3,2,6,2,22350,"76""",Orthodox,5d7bdab5e03e3216
Thales Leites,-,"Sep 6, 1981",Brazil,"Niteroi, Rio de Janeiro",Nova Uniao,Middleweight,6'1,28,9,9,4,15,7,1,1,8593,"78""",Orthodox,cfb65863d5099327
Darrell Horcher,The Saint,"Jul 28, 1987",United States,"Shermans Dale, Pennsylvania",Unrivaled Athletics,Lightweight,5'10,14,7,6,7,1,3,3,1,47899,"70""",Southpaw,18e8b7070228e728
Kajan' Johnson,Ragin',"Apr 21, 1984",Canada,"Burns Lake, British Columbia",Tristar Gym,Lightweight,5'11,23,13,7,8,8,5,6,2,5615,"75""",Orthodox,633a45d131192ffe
Justin Scoggins,Tank,"May 2, 1992",United States,"Spartanburg, South Carolina",Revolution Mixed Martial Arts,Flyweight,5'7,15,7,6,7,2,2,0,5,71120,"66""",Southpaw,9fa568ad2bf2cb0b
Vitor Miranda,Lex Luthor,"Mar 10, 1979",Brazil,"Joinville, Santa Catarina",Team Nogueira,Middleweight,6'1,12,7,1,9,2,6,0,1,13004,"77""",Orthodox,4bcb6eb12b4ad4aa
Mike Santiago,-,"Jul 28, 1989",United States,"Melrose Park, Illinois",Top Notch Fitness,Featherweight,5'10,22,14,4,7,11,2,3,9,66110,"69""",Orthodox,bc656db347f31e19
Shinsho Anzai,Animal,"Dec 1, 1985",Japan,"Ogose, Saitama",Team Climb,Welterweight,5'8,9,6,4,5,0,1,3,2,47183,"70""",Orthodox,4665f9f909cd7214
Damian Stasiak,Webster,"Feb 20, 1990",Poland,Lodz,Octopus Lodz,Featherweight,5'5,14,10,2,1,11,8,2,0,86920,"70""",Orthodox,42a7e90605df3c8a
Patrick Williams,The Animal,"Sep 7, 1981",United States,"Homestead, Florida",Independent,Bantamweight,5'8,8,6,1,4,3,2,3,1,69607,"73""",Orthodox,39330403ad27c2bb
Bradley Scott,Bear,"Jun 22, 1989",England,"Melksham, Wiltshire",Dragons Lair MMA,Welterweight,6'1,11,6,1,5,5,4,1,1,44442,,,34e552520a934063
Jay Cucciniello,The Mellow Fellow,"Jul 23, 1986",Ireland,Dublin,Lilius Barnatt Martial Arts,Featherweight,5'7,8,3,0,3,5,1,2,0,61607,,Orthodox,683ea28a198936fe
Tyler Diamond,-,"Mar 18, 1991",United States,"Oroville, California",Team Alpha Male,Featherweight,5'7,14,4,7,5,2,3,0,1,143121,"69""",Orthodox,f5f6419c5f00abad
Barb Honchak,Little Warrior,"Aug 30, 1979",United States,"St. Louis, Missouri",Miletich Fighting Systems,Flyweight,5'4,10,4,7,1,2,3,1,0,41484,"65""",Orthodox,472f6f6e6d962f40
Allan Zuniga,Tigre,"Apr 4, 1992",Costa Rica,Alajuela,Tigre MMA,Lightweight,5'7,13,7,6,3,4,5,2,0,57253,"70""",Orthodox,523af801b3429015
Viviane Pereira,Sucuri,"Aug 28, 1993",Brazil,"Taua, Ceara",Astra Fight Team,Flyweight,5'0,16,4,9,4,3,4,0,0,136367,"63""",Orthodox,d50382dc0565a9e1
Richie Smullen,-,"Aug 17, 1991",Ireland,Arklow,SBG Ireland,Featherweight,5'9,14,3,3,5,6,2,0,1,136361,"68""",Orthodox,f75c5ca0d91b9115
